Plant ID,Plant Name,Genus,Subgenus,Genome,Species,Origin,Other names
PI 154078,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154079,TX 52,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154080,TX 53,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154086,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154087,TX 55,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154088,TX 56,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154090,TX 57,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154091,TX 58,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154092,TX 59,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154093,TX 60,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154094,TX 61,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154096,TX 62,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154098,TX 503,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154099,TX 63,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154100,TX 64,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154101,TX 65,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154102,TX 66,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154103,TX 67,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 154104,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158154,TX 498,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 158450,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158452,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158453,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158458,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158459,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158460,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158461,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158462,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158482,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158483,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158484,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158485,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158486,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158487,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158488,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158489,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158490,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158491,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158494,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158495,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158504,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158505,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158506,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158507,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158508,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158509,TX 473,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158512,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158513,TX 475,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158515,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158517,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158518,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158519,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158520,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158521,TX 479,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 158523,TX 480,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158524,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158525,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158526,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158527,TX 481,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158529,TX 482,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158532,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158533,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158535,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158538,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158544,TX 487,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158547,TX 488,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158549,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158550,TX 489,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158553,TX 490,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158555,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158557,TX 491,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158559,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158560,TX 492,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158562,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158563,TX 493,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158576,TX 495,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 158579,TX 497,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 162895,TX 375,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 163012,TX 380,Gossypium,Karpas,AD1,G. hirsutum,El Salvador,
PI 163317,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163601,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163602,TX 116,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163603,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163604,TX 371,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163606,TX 376,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163607,TX 242,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163608,TX 110,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163609,TX 149,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163610,TX 167,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163611,TX 195,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163612,TX 97,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163613,TX 213,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163614,TX 140,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163615,TX 162,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163616,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163617,TX 233,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163618,TX 99,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163619,TX 118,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163620,TX 150,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163621,TX 95,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163622,TX 227,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163623,TX 173,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163624,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163625,TX 124,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163626,TX 214,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163627,TX 234,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163629,TX 100,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163630,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163631,TX 247,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163633,TX 151,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163634,TX 168,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163636,TX 196,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163637,TX 215,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163638,TX 235,Gossypium,Karpas,AD1,G. hirsutum,El Salvador,
PI 163639,TX 111,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163640,TX 141,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163641,TX 163,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163642,TX 184,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163643,TX 101,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163645,TX 119,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163646,TX 152,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163647,TX 174,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163648,TX 197,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163649,TX 216,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163650,TX 236,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163651,TX 102,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163652,TX 120,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163653,TX 153,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163654,TX 93,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163655,TX 198,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163656,TX 217,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163657,TX 237,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163658,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163659,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163660,TX 154,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163661,TX 175,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163662,TX 199,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163663,TX 218,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163665,TX 96,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163666,TX 207,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163667,TX 121,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163668,TX 155,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163669,TX 176,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163670,TX 200,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163671,TX 219,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163672,TX 228,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163673,TX 248,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163674,TX 238,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163676,TX 104,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163677,TX 122,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163678,TX 156,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163680,TX 177,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163681,TX 201,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163683,TX 220,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163684,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163686,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163687,TX 157,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163688,TX 178,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163689,TX 169,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163690,TX 112,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163691,TX 170,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163692,TX 142,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163693,TX 239,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163694,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163695,TX 368,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163696,TX 185,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163697,TX 208,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163698,TX 229,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163699,TX 105,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163700,TX 249,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163702,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163703,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163704,TX 113,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163705,TX 202,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163706,TX 221,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163707,TX 143,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163708,TX 240,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163710,TX 186,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163711,TX 209,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163712,TX 106,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163713,TX 123,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163714,TX 158,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163716,TX 230,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163717,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163718,TX 114,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163720,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163721,TX 165,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163722,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163723,TX 187,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163724,TX 210,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163725,TX 231,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163726,TX 251,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163727,TX 115,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163729,TX 144,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163730,TX 166,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163731,TX 372,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163732,TX 188,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163733,TX 241,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163734,TX 107,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163742,TX 180,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163744,TX 223,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163747,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163750,TX 370,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 163751,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 164004,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165100,CB 2460,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165229,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165230,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165231,TX 254,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165232,TX 266,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165233,TX 132,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165234,TX 189,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165235,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165236,TX 283,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165237,TX 293,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165238,TX 255,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165240,TX 133,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165241,TX 190,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165242,TX 276,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165243,TX 284,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165244,TX 294,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165245,TX 256,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165246,TX 145,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165248,TX 191,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165249,TX 277,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165251,TX 285,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165252,TX 295,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165253,TX 257,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165254,TX 146,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165255,TX 134,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165256,TX 192,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165259,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165260,TX 258,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165261,TX 126,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165262,Manning & Ware,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165263,TX 267,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165264,TX 278,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165265,TX 286,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165266,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165267,TX 259,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165269,TX 458,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165270,TX 268,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165273,TX 297,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165274,TX 260,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165275,TX 128,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165276,TX 136,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165278,TX 279,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165280,TX 298,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165281,TX 261,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165282,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165283,TX 137,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165285,TX 211,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165286,TX 289,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165289,TX 697,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165290,TX 138,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165292,TX 280,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165293,TX 290,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165295,TX 263,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165296,TX 130,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165297,TX 139,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165298,TX 271,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165299,TX 281,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165301,TX 301,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165302,TX 264,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165303,TX 131,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165304,TX 194,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165305,TX 171,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165306,TX 282,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165307,TX 334,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165308,TX 252,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165309,TX 265,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165310,TX 147,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165311,TX 172,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165312,TX 272,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165313,TX 212,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165314,TX 232,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165315,TX 159,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165316,TX 253,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165317,TX 181,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165318,TX 117,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165319,TX 148,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165320,TX 377,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165321,TX 378,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165322,TX 203,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165323,TX 224,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165324,TX 243,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165325,TX 108,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165326,TX 326,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165327,TX 335,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165328,TX 342,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165329,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165330,TX 308,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165331,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165332,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165333,TX 182,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165334,TX 315,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165335,TX 273,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165336,TX 327,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165337,TX 336,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165338,TX 204,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165340,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165341,TX 244,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165342,TX 109,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165343,TX 302,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165344,TX 309,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165346,TX 160,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165347,TX 316,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165349,TX 328,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165350,TX 337,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165351,TX 344,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165352,TX 303,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165353,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165354,TX 310,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165355,TX 205,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165357,TX 225,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165358,TX 245,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165359,TX 275,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165360,TX 329,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165361,TX 338,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165365,TX 161,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165366,TX 304,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165367,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165368,TX 206,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165369,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165370,TX 311,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165371,TX 318,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165372,TX 322,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165373,TX 330,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165374,TX 339,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165375,TX 345,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165376,TX 305,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165377,TX 312,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165379,TX 323,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165380,TX 331,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165381,TX 340,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165382,TX 346,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165383,TX 306,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165384,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165385,TX 320,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165386,TX 324,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165387,TX 332,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165388,TX 341,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165389,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165390,TX 307,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165391,TX 314,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165392,TX 321,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165393,TX 325,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165394,TX 333,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165395,TX 246,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 165396,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173318,TX 728,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173319,TX 729,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
